"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"sugo";-0,0243;-0,0518;-0,03;-0,0347;-0,0477;-0,0252;0,954;0,8559;-0,023;-0,0445;-0,0249;-0,0376;-0,036;-0,0293;-0,0176;-0,0104;-0,0391;-0,0183;-0,0385;-0,1041;-0,0518;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;2,6614;-0,0379;-0,035;-0,0357;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;-0,0382;-0,0398;-0,0211;-0,049;-0,0376;-0,029;-0,0448;-0,0448;0,7641;-0,0395;-0,0461;-0,0452;-0,0398;-0,0268;1,0292;-0,0477;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;-0,0725;-0,0604;-0,0433;-0,0325;-0,0376;-0,0372;-0,0363;-0,0328;-0,0448;-0,0347;-0,049;-0,018;-0,0598;1,107;-0,0325;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;1,1545;-0,0243;-0,0385;-0,0414;-0,0363;-0,0271;-0,0512;-0,0426;-0,0521;-0,075;-0,0493;0,994;-0,0553;-0,0429;-0,0328;-0,0477;1,218;-0,0404;1,9437;-0,0442;-0,0671;-0,0376;-0,0334;-0,0284;-0,0192;-0,0357;1,134;-0,0303;-0,0496;-0,0224;-0,0347;-0,0303;-0,0322;-0,0525;-0,0372;-0,0668;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;-0,0894;-0,0407;-0,035;-0,0461;-0,0426;-0,0236;-0,0385;1,0646;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;-0,099;-0,0423;-0,0363;-0,036;-0,0518;-0,0461
"accompagnare";-0,0295;0,87;-0,0364;-0,0422;-0,0579;-0,0306;0,875;-0,0791;-0,0279;-0,0541;-0,0302;-0,0456;-0,0437;-0,0356;-0,0214;-0,0126;-0,0475;-0,0222;-0,0468;0,5977;-0,0629;-0,0568;-0,0356;-0,0811;-0,0237;-0,0322;-0,0241;-0,041;-0,0283;-0,0356;-0,0322;-0,0372;0,9979;-0,0425;-0,0433;-0,0157;-0,0318;-0,0046;-0,0226;-0,0119;-0,0157;-0,046;-0,0445;-0,0314;-0,0176;-0,0464;-0,0483;-0,0256;-0,0595;-0,0456;-0,0352;-0,0545;-0,0545;-0,0996;-0,0479;-0,056;0,9258;-0,0483;-0,0326;-0,0518;-0,0579;0,6512;-0,0387;-0,0422;1,0493;-0,0556;-0,088;-0,0733;-0,0525;-0,0395;-0,0456;-0,0452;-0,0441;-0,0398;-0,0545;-0,0422;-0,0595;-0,0218;-0,0726;-0,0429;-0,0395;-0,114;-0,0737;-0,0375;-0,046;-0,0679;-0,0383;-0,0295;-0,0468;-0,0502;-0,0441;-0,0329;-0,0622;-0,0518;0,8675;-0,0911;0,8903;-0,0564;-0,0672;-0,0521;-0,0398;-0,0579;-0,0329;-0,0491;-0,0873;-0,0537;-0,0815;-0,0456;2,4157;-0,0345;-0,0233;-0,0433;-0,0402;-0,0368;-0,0602;-0,0272;-0,0422;-0,0368;-0,0391;-0,0637;-0,0452;-0,0811;0,9777;-0,0649;-0,0525;-0,0433;1,1038;-0,0379;-0,0387;-0,0272;-0,1085;-0,0495;-0,0425;-0,056;-0,0518;-0,0287;-0,0468;-0,0475;-0,0583;0,8065;-0,0533;0,9173;-0,0556;-0,0583;-0,0575;-0,0518;-0,1202;2,2176;-0,0441;-0,0437;-0,0629;-0,056
"avere";0,2808;-0,5275;-0,4763;-1,7466;-1,0481;-0,669;0,2802;0,3389;-0,5873;2,3195;0,2666;-0,2387;-0,2128;-0,4583;-0,8879;-0,1751;1,1119;-0,42;1,5051;1,5589;-0,5275;-0,2498;-0,8257;0,8623;-0,2102;0,4506;-0,4744;-1,0003;-1,1739;0,369;-0,7166;0,3377;-0,7173;-0,3619;-0,3763;-0,6498;1,1138;-0,19;-0,1899;1,0085;-0,2475;2,9043;-0,3983;-0,6928;-0,2959;-0,7275;0,5272;-0,519;-0,4626;-0,7071;-0,2362;0,6072;-0,2211;0,6583;0,5364;-0,401;-0,6153;-0,4749;-0,7286;0,4509;1,0309;-0,3675;0,8125;-0,3548;-1,6829;-0,2352;1,7394;0,8282;0,4355;-0,3064;0,5951;-1,874;-1,8262;0,5002;-0,2211;-0,6176;1,2816;0,4756;1,108;-1,0638;0,2957;-0,295;2,8156;-0,5037;-0,7173;-1,3458;-0,9123;0,2808;-0,4437;-1,3105;-0,2178;-0,3969;-0,7855;0,4509;0,62;1,3321;-1,1041;1,0861;0,5365;-0,8843;-0,5598;-0,2647;-0,7406;-2,0334;-1,0587;-0,362;0,6384;0,3738;-0,5789;-1,4283;-0,2033;-1,7944;0,2829;0,8863;5,4473;-0,5644;0,4452;-0,4854;-0,5409;-0,5424;0,883;1,3899;1,8193;2,9465;0,4355;0,42;-0,4583;0,5512;-1,6033;-1,1262;0,5067;-0,2947;0,4367;-0,9928;-0,8736;0,2958;0,8296;-0,7582;0,3347;-0,3319;0,4205;0,8136;-0,3944;-0,2698;0,7685;-0,8736;-0,6773;-0,3245;-0,667;-0,2128;0,629;-0,9928
"mozzarella";-0,0243;-0,0518;-0,03;-0,0347;-0,0477;-0,0252;-0,0512;0,8559;-0,023;-0,0445;-0,0249;-0,0376;-0,036;-0,0293;-0,0176;-0,0104;-0,0391;-0,0183;1,0713;-0,1041;-0,0518;-0,0467;-0,0293;-0,0668;-0,0195;-0,0265;-0,0199;-0,0338;-0,0233;-0,0293;-0,0265;-0,0306;-0,0379;-0,035;-0,0357;-0,0129;-0,0262;-0,0038;-0,0186;-0,0098;-0,0129;-0,0379;-0,0366;-0,0259;-0,0145;-0,0382;-0,0398;-0,0211;-0,049;-0,0376;1,1896;-0,0448;-0,0448;-0,082;-0,0395;-0,0461;-0,0452;-0,0398;1,2229;-0,0426;2,2851;-0,0903;-0,0319;-0,0347;-0,0334;-0,0458;-0,0725;-0,0604;-0,0433;-0,0325;-0,0376;-0,0372;-0,0363;1,1381;-0,0448;-0,0347;-0,049;-0,018;-0,0598;-0,0353;-0,0325;-0,0939;-0,0607;-0,0309;-0,0379;-0,0559;-0,0315;1,2647;-0,0385;-0,0414;-0,0363;-0,0271;-0,0512;1,0292;-0,0521;-0,075;-0,0493;-0,0464;-0,0553;-0,0429;-0,0328;-0,0477;-0,0271;-0,0404;-0,0718;-0,0442;-0,0671;-0,0376;-0,0334;-0,0284;1,3635;-0,0357;-0,0331;-0,0303;-0,0496;-0,0224;-0,0347;-0,0303;-0,0322;-0,0525;-0,0372;2,0044;-0,0398;-0,0534;-0,0433;-0,0357;-0,0293;-0,0312;-0,0319;-0,0224;-0,0894;-0,0407;-0,035;-0,0461;1,0292;-0,0236;-0,0385;-0,0391;-0,048;-0,0607;-0,0439;-0,0461;-0,0458;-0,048;-0,0474;-0,0426;-0,099;-0,0423;1,096;-0,036;-0,0518;-0,0461
"amante";-0,0191;-0,0407;-0,0235;-0,0273;-0,0375;-0,0198;-0,0402;-0,0512;-0,0181;-0,035;3,0527;-0,0295;2,7372;-0,023;-0,0139;-0,0082;-0,0308;-0,0144;-0,0303;-0,0818;1,0482;-0,0367;-0,023;-0,0524;-0,0154;-0,0208;-0,0156;-0,0265;-0,0183;-0,023;-0,0208;-0,024;-0,0298;-0,0275;-0,028;-0,0101;-0,0206;-0,003;-0,0146;-0,0077;-0,0101;-0,0298;-0,0288;-0,0203;-0,0114;-0,03;-0,0312;-0,0166;-0,0385;-0,0295;-0,0228;-0,0352;-0,0352;-0,0645;-0,031;-0,0362;-0,0355;-0,0312;-0,0211;-0,0335;-0,0375;-0,071;-0,025;1,2157;1,2313;-0,036;-0,0569;-0,0475;2,58;-0,0255;-0,0295;-0,0293;-0,0285;-0,0258;-0,0352;-0,0273;-0,0385;-0,0141;-0,047;-0,0278;-0,0255;0,8064;-0,0477;-0,0243;-0,0298;-0,044;-0,0248;-0,0191;-0,0303;-0,0325;-0,0285;-0,0213;-0,0402;-0,0335;-0,041;-0,0589;-0,0387;1,0939;-0,0435;-0,0337;-0,0258;-0,0375;-0,0213;-0,0317;-0,0564;-0,0347;-0,0527;-0,0295;-0,0263;-0,0223;-0,0151;-0,028;-0,026;-0,0238;-0,039;-0,0176;-0,0273;-0,0238;-0,0253;-0,0412;-0,0293;-0,0524;-0,0312;-0,042;-0,034;-0,028;-0,023;-0,0245;-0,025;-0,0176;-0,0702;-0,032;-0,0275;-0,0362;-0,0335;-0,0186;-0,0303;-0,0308;-0,0377;-0,0477;-0,0345;-0,0362;-0,036;-0,0377;-0,0372;-0,0335;-0,0778;-0,0332;-0,0285;-0,0283;-0,0407;-0,0362
"scoprire";-0,0312;-0,0666;-0,0385;-0,0446;-0,0613;-0,0324;-0,0658;-0,0838;-0,0296;-0,0573;1,1482;-0,0483;-0,0463;-0,0377;-0,0227;-0,0134;0,9609;-0,0235;-0,0495;0,5764;0,847;-0,0601;-0,0377;-0,0858;-0,0251;1,1225;-0,0255;-0,0434;-0,03;-0,0377;-0,0341;1,0624;-0,0487;-0,045;-0,0459;-0,0166;-0,0337;-0,0049;-0,0239;-0,0126;-0,0166;-0,0487;-0,0471;-0,0332;-0,0186;-0,0491;-0,0511;-0,0272;-0,063;-0,0483;-0,0373;-0,0577;-0,0577;-0,1055;-0,0507;-0,0593;-0,0581;-0,0511;-0,0345;-0,0548;-0,0613;-0,1162;1,0456;-0,0446;-0,043;-0,0589;-0,0932;-0,0777;-0,0556;-0,0418;-0,0483;-0,0479;-0,0467;-0,0422;0,9054;-0,0446;-0,063;-0,0231;-0,0768;-0,0454;-0,0418;2,6116;-0,0781;-0,0398;-0,0487;-0,0719;-0,0406;-0,0312;-0,0495;-0,0532;-0,0467;-0,0349;-0,0658;-0,0548;-0,067;-0,0965;-0,0634;0,8913;-0,0711;-0,0552;-0,0422;-0,0613;-0,0349;-0,052;-0,0924;-0,0568;-0,0862;-0,0483;-0,043;-0,0365;-0,0247;-0,0459;-0,0426;1,0667;-0,0638;-0,0288;-0,0446;-0,0389;1,0415;-0,0675;-0,0479;-0,0858;-0,0511;-0,0687;-0,0556;-0,0459;-0,0377;-0,0402;-0,041;-0,0288;-0,1149;-0,0524;2,3271;-0,0593;-0,0548;-0,0304;-0,0495;-0,0503;-0,0617;-0,0781;-0,0564;2,0965;-0,0589;-0,0617;-0,0609;-0,0548;-0,1273;-0,0544;-0,0467;-0,0463;-0,0666;-0,0593
"resto";-0,0277;-0,0592;-0,0342;-0,0397;-0,0545;-0,0288;-0,0585;0,8025;-0,0263;-0,0509;-0,0285;-0,0429;-0,0411;-0,0335;-0,0202;-0,0119;-0,0447;-0,0209;-0,044;-0,119;0,8945;-0,0534;-0,0335;-0,0763;-0,0223;-0,0303;1,2932;-0,0386;-0,0267;-0,0335;-0,0303;-0,035;1,0229;-0,04;-0,0408;-0,0148;-0,0299;-0,0043;-0,0212;-0,0112;-0,0148;1,0229;-0,0418;-0,0296;-0,0166;-0,0437;-0,0455;-0,0241;-0,056;-0,0429;-0,0332;-0,0513;0,9534;0,7118;-0,0451;-0,0527;0,9505;-0,0455;-0,0306;-0,0487;-0,0545;-0,1033;-0,0364;-0,0397;-0,0382;-0,0523;-0,0828;-0,069;-0,0494;-0,0371;-0,0429;-0,0426;-0,0415;-0,0375;-0,0513;-0,0397;-0,056;-0,0205;0,8371;-0,0404;-0,0371;-0,1073;0,8307;-0,0353;-0,0433;-0,0639;-0,0361;-0,0277;-0,044;-0,0473;-0,0415;-0,031;-0,0585;-0,0487;-0,0596;-0,0858;-0,0563;-0,0531;-0,0632;0,9712;-0,0375;-0,0545;-0,031;-0,0462;-0,0821;0,9593;-0,0767;-0,0429;-0,0382;1,1428;-0,022;-0,0408;-0,0379;-0,0346;-0,0567;-0,0256;-0,0397;-0,0346;1,0905;-0,06;-0,0426;-0,0763;-0,0455;-0,061;-0,0494;-0,0408;-0,0335;-0,0357;-0,0364;-0,0256;-0,1022;-0,0465;-0,04;-0,0527;-0,0487;-0,027;1,016;-0,0447;-0,0549;0,8307;-0,0502;-0,0527;-0,0523;-0,0549;-0,0542;-0,0487;-0,1131;-0,0484;-0,0415;-0,0411;-0,0592;-0,0527
"economico";-0,0225;-0,0481;-0,0278;-0,0322;-0,0443;-0,0234;-0,0475;-0,0605;-0,0214;-0,0413;-0,0231;-0,0349;-0,0334;-0,0272;1,4315;-0,0096;-0,0363;-0,017;-0,0358;-0,0967;-0,0481;-0,0434;-0,0272;-0,062;-0,0181;-0,0246;-0,0184;-0,0313;-0,0217;-0,0272;1,2592;1,1984;-0,0352;-0,0325;-0,0331;-0,012;1,2642;-0,0035;1,4092;-0,0091;-0,012;1,1091;-0,034;-0,024;-0,0135;-0,0355;-0,0369;-0,0196;-0,0455;-0,0349;-0,0269;-0,0416;-0,0416;0,7935;-0,0366;-0,0428;-0,0419;-0,0369;-0,0249;-0,0396;-0,0443;-0,0839;-0,0296;-0,0322;-0,0311;-0,0425;-0,0673;-0,0561;-0,0402;-0,0302;-0,0349;-0,0346;-0,0337;-0,0305;-0,0416;-0,0322;-0,0455;-0,0167;-0,0555;1,138;-0,0302;0,7404;-0,0564;-0,0287;-0,0352;-0,052;-0,0293;-0,0225;-0,0358;-0,0384;-0,0337;-0,0252;-0,0475;-0,0396;-0,0484;-0,0697;-0,0458;-0,0431;-0,0514;-0,0399;-0,0305;-0,0443;-0,0252;-0,0375;-0,0667;-0,0411;-0,0623;-0,0349;-0,0311;-0,0264;-0,0179;-0,0331;-0,0308;-0,0281;-0,0461;-0,0208;1,1455;-0,0281;-0,0299;-0,0487;-0,0346;-0,062;-0,0369;-0,0496;-0,0402;1,1343;-0,0272;-0,029;1,1814;1,3304;-0,083;-0,0378;-0,0325;-0,0428;-0,0396;-0,022;-0,0358;-0,0363;-0,0446;-0,0564;-0,0408;-0,0428;-0,0425;-0,0446;-0,044;-0,0396;-0,0919;-0,0393;-0,0337;-0,0334;-0,0481;-0,0428
"nulla";-0,0416;0,7327;-0,0514;-0,0595;-0,0818;-0,0433;-0,0878;0,6442;1,0612;-0,0764;-0,0427;-0,0644;-0,0617;0,9611;-0,0303;-0,0178;-0,0671;1,1573;-0,066;0,4724;0,7327;-0,0802;-0,0503;-0,1145;1,1293;-0,0454;-0,034;-0,0579;-0,04;-0,0503;-0,0454;-0,0525;-0,0649;-0,0601;-0,0611;-0,0221;1,008;-0,0065;-0,0319;-0,0167;-0,0221;-0,0649;-0,0628;-0,0443;-0,0248;-0,0655;0,8376;-0,0362;-0,084;-0,0644;-0,0498;-0,0769;-0,0769;-0,1407;-0,0677;-0,0791;-0,0774;-0,0682;-0,046;-0,0731;1,8254;-0,1549;-0,0546;-0,0595;-0,0573;-0,0785;-0,1243;-0,1036;-0,0742;-0,0557;-0,0644;-0,0639;-0,0622;-0,0563;-0,0769;-0,0595;-0,084;-0,0308;-0,1025;-0,0606;-0,0557;-0,1609;-0,1041;-0,053;-0,0649;-0,0959;-0,0541;-0,0416;-0,066;-0,0709;-0,0622;-0,0465;-0,0878;-0,0731;-0,0894;0,5911;-0,0845;-0,0796;0,7073;-0,0736;-0,0563;0,7653;-0,0465;0,8313;-0,1232;0,7954;-0,115;-0,0644;-0,0573;-0,0487;-0,033;-0,0611;0,9115;-0,0519;-0,0851;-0,0384;-0,0595;-0,0519;-0,0552;-0,09;0,8641;-0,1145;-0,0682;-0,0916;0,8041;-0,0611;-0,0503;-0,0536;-0,0546;-0,0384;-0,1533;-0,0698;-0,0601;-0,0791;0,8099;-0,0405;-0,066;-0,0671;-0,0823;-0,1041;-0,0753;-0,0791;-0,0785;0,7627;-0,0812;-0,0731;0,4902;-0,0726;-0,0622;0,8781;-0,0889;-0,0791
"attento";-0,0503;-0,1074;-0,0621;-0,0719;-0,0988;-0,0523;-0,1061;-0,135;-0,0477;-0,0923;-0,0516;-0,0778;-0,0746;2,0683;1,0929;-0,0215;-0,0811;-0,0379;-0,0798;0,4073;-0,1074;-0,0969;-0,0608;-0,1383;1,0505;-0,0549;-0,0411;-0,07;-0,0483;-0,0608;-0,0549;-0,0634;-0,0785;-0,0726;-0,0739;-0,0268;-0,0542;-0,0078;-0,0385;-0,0202;-0,0268;-0,0785;-0,0759;-0,0536;-0,03;-0,0791;-0,0824;-0,0438;-0,1015;-0,0778;-0,0601;-0,0929;-0,0929;0,4895;-0,0818;-0,0956;0,7125;-0,0824;-0,0555;-0,0883;-0,0988;1,1689;-0,066;-0,0719;0,8312;-0,0949;0,534;-0,1252;-0,0896;-0,0673;0,785;0,7883;-0,0752;-0,068;-0,0929;-0,0719;0,6812;-0,0372;-0,1238;-0,0732;-0,0673;-0,1945;-0,1258;0,8628;-0,0785;-0,1159;0,8547;-0,0503;-0,0798;1,7846;-0,0752;-0,0562;0,6641;-0,0883;-0,108;-0,1555;0,6787;0,7018;-0,1146;-0,089;-0,068;-0,0988;-0,0562;-0,0837;-0,1489;-0,0916;-0,139;0,785;-0,0693;-0,0588;-0,0398;-0,0739;0,835;-0,0628;-0,1028;-0,0464;-0,0719;-0,0628;-0,0667;-0,1087;-0,0772;-0,1383;-0,0824;-0,1107;0,7293;-0,0739;-0,0608;0,8587;-0,066;0,9944;-0,1852;-0,0844;-0,0726;-0,0956;-0,0883;-0,049;-0,0798;-0,0811;-0,0995;-0,1258;-0,091;-0,0956;-0,0949;-0,0995;-0,0982;-0,0883;1,1009;-0,0877;-0,0752;-0,0746;0,6594;-0,0956
"consegna";-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;1,0929;-0,0465;-0,0164;-0,0318;-0,0178;-0,0268;-0,0257;-0,0209;-0,0126;-0,0074;1,2052;1,5286;-0,0275;-0,0743;-0,037;-0,0334;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;1,2191;-0,0261;-0,0185;-0,0103;-0,0273;2,7368;-0,0151;-0,035;-0,0268;-0,0207;-0,032;-0,032;-0,0586;-0,0282;-0,0329;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;-0,0248;-0,0239;-0,0327;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;-0,0248;-0,035;-0,0128;-0,0427;-0,0252;-0,0232;-0,067;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;-0,0372;-0,0536;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;-0,0289;-0,0513;-0,0316;-0,0479;-0,0268;-0,0239;-0,0203;-0,0137;-0,0255;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;-0,0216;-0,023;-0,0375;-0,0266;-0,0477;-0,0284;1,0753;-0,0309;-0,0255;-0,0209;2,944;-0,0228;-0,016;0,8642;-0,0291;-0,025;-0,0329;-0,0304;-0,0169;-0,0275;-0,028;-0,0343;-0,0434;-0,0313;-0,0329;-0,0327;-0,0343;-0,0338;-0,0304;-0,0707;-0,0302;-0,0259;-0,0257;-0,037;-0,0329
"passare";-0,0399;-0,0852;0,9699;-0,057;0,7822;-0,0414;0,7543;-0,1071;-0,0378;-0,0732;-0,0409;0,8779;-0,0591;-0,0482;-0,029;-0,0171;0,8612;-0,03;-0,0633;-0,171;-0,0852;-0,0768;-0,0482;-0,1097;1,1471;-0,0435;-0,0326;-0,0555;-0,0383;-0,0482;-0,0435;-0,0503;-0,0622;-0,0576;-0,0586;-0,0212;-0,043;-0,0062;-0,0306;-0,016;-0,0212;-0,0622;-0,0602;-0,0425;-0,0238;-0,0628;-0,0654;-0,0347;-0,0805;-0,0617;0,9831;-0,0737;0,8067;-0,1348;-0,0648;0,7956;-0,0742;-0,0654;-0,044;-0,07;-0,0784;-0,1485;0,9447;-0,057;-0,055;-0,0753;-0,1191;-0,0992;-0,0711;2,1796;0,8779;0,8813;-0,0596;-0,0539;-0,0737;-0,057;-0,0805;-0,0295;-0,0982;-0,0581;-0,0534;-0,1542;-0,0998;-0,0508;-0,0622;0,7194;-0,0518;-0,0399;0,8678;-0,068;-0,0596;-0,0446;-0,0841;-0,07;-0,0857;-0,1233;-0,081;-0,0763;-0,0909;-0,0706;-0,0539;-0,0784;-0,0446;-0,0664;-0,1181;-0,0726;-0,1102;-0,0617;-0,055;0,9921;-0,0316;-0,0586;-0,0544;-0,0498;-0,0815;-0,0368;-0,057;-0,0498;-0,0529;0,7447;0,8813;-0,1097;-0,0654;-0,0878;-0,0711;-0,0586;-0,0482;-0,0513;-0,0524;-0,0368;-0,1469;-0,0669;0,9061;-0,0758;-0,07;-0,0389;-0,0633;-0,0643;-0,0789;-0,0998;0,8152;-0,0758;-0,0753;-0,0789;0,7848;-0,07;-0,1626;-0,0695;-0,0596;-0,0591;-0,0852;0,7956
