"";"banalfreq";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"massimo";10;-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;1,1085;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;1,2628;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;1,1537;-0,0252;0,8008;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;1,0468;-0,0328;-0,0344;1,0007;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;1,2628;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;0,8443;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;1,2231;-0,0352;-0,0284;-0,0356;-0,0348;-0,0829;-0,0328;-0,0356;-0,028;1,0635;-0,0364
"modico";10;-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;1,0468;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;1,4318;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;1,4215;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;1,1987;1,1756;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;1,1928;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;-0,0244;1,1085;-0,0304;-0,0288;-0,0232;-0,0216;1,2107;1,2842;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;-0,0268;-0,0352;-0,0284;-0,0356;1,1132;-0,0829;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"gradevole";14;-0,0246;-0,0668;-0,0336;-0,0386;-0,0482;-0,0297;-0,0533;-0,0572;-0,0246;-0,0403;-0,0235;-0,0285;-0,0308;-0,0285;-0,0229;-0,0117;-0,033;-0,0162;-0,0319;-0,082;0,9509;-0,0493;-0,0291;-0,055;-0,0179;-0,0246;-0,0196;-0,033;-0,0218;-0,0263;-0,028;-0,028;-0,0341;-0,0364;-0,042;-0,0129;-0,0235;-0,0061;-0,0145;-0,0084;-0,0117;-0,0302;1,1884;-0,0257;-0,0134;1,0465;-0,0252;-0,0218;-0,0572;-0,0319;-0,0257;-0,0398;-0,042;-0,0736;-0,0414;-0,051;-0,0426;-0,0431;-0,0291;-0,0426;-0,0465;-0,0905;-0,0257;-0,0426;-0,0409;-0,0341;0,8564;-0,0572;-0,0476;-0,0386;-0,033;-0,0431;1,0353;-0,033;-0,0504;-0,0403;-0,0437;-0,0224;-0,0634;-0,0443;-0,0353;-0,1047;-0,0538;-0,0392;-0,0448;-0,0443;-0,0381;-0,0274;-0,0448;0,8779;-0,0386;1,1884;-0,0572;-0,0459;-0,0482;-0,064;0,9292;-0,0454;-0,0471;-0,0403;-0,0358;-0,0403;-0,0297;-0,0409;-0,0685;-0,0426;-0,0623;-0,0353;-0,0443;-0,0308;-0,024;-0,0414;1,0353;-0,0319;-0,033;1,2686;-0,0353;-0,0297;-0,0336;-0,0448;-0,0319;0,9208;-0,0341;-0,0493;-0,0426;-0,0403;-0,0325;-0,0302;-0,0386;-0,0325;0,7111;-0,0431;-0,0358;-0,0482;-0,0381;-0,0168;-0,037;0,9933;-0,033;-0,0662;-0,0336;-0,0375;-0,0493;-0,0398;-0,0499;-0,0488;-0,1161;-0,0459;0,9645;-0,0392;-0,055;-0,051
"gustoso";30;-0,0528;-0,1432;-0,072;-0,0829;-0,1034;-0,0636;0,6359;0,6089;0,9415;-0,0865;0,9605;-0,0612;-0,066;-0,0612;-0,0492;-0,0252;0,8226;1,114;-0,0684;-0,1759;0,6482;-0,1058;-0,0624;-0,1178;-0,0384;0,9415;-0,042;0,8226;0,991;-0,0564;-0,06;-0,06;1,9165;0,7839;-0,0901;-0,0276;-0,0504;-0,0132;-0,0312;-0,018;-0,0252;-0,0648;-0,0624;-0,0552;-0,0288;-0,0877;-0,054;-0,0468;-0,1227;-0,0684;-0,0552;-0,0853;-0,0901;-0,1578;0,7327;-0,1094;-0,0913;0,7171;-0,0624;-0,0913;-0,0997;-0,1942;-0,0552;-0,0913;0,738;-0,0732;-0,1396;-0,1227;-0,1021;-0,0829;-0,0708;-0,0925;-0,0901;-0,0708;-0,1082;-0,0865;-0,0937;-0,048;-0,136;-0,0949;-0,0756;0,3939;-0,1154;-0,0841;0,7022;-0,0949;-0,0817;-0,0588;-0,0961;-0,1323;-0,0829;-0,0624;-0,1227;-0,0985;-0,1034;-0,1372;-0,1166;-0,0973;-0,1009;-0,0865;-0,0768;-0,0865;-0,0636;0,738;-0,1469;0,7222;-0,1336;-0,0756;-0,0949;-0,066;-0,0516;-0,0889;-0,0901;-0,0684;-0,0708;-0,0516;0,7964;0,8658;-0,072;-0,0961;-0,0684;-0,119;0,8092;-0,1058;-0,0913;-0,0865;0,8294;-0,0648;-0,0829;-0,0696;-0,2014;-0,0925;0,7901;0,6741;-0,0817;-0,036;-0,0792;-0,0997;-0,0708;0,5545;-0,072;-0,0804;-0,1058;-0,0853;-0,107;-0,1046;0,9601;-0,0985;-0,107;-0,0841;-0,1178;0,6524
"visita";11;-0,0193;-0,0525;-0,0264;-0,0304;-0,0379;-0,0233;-0,0418;-0,0449;-0,0193;-0,0317;-0,0185;-0,0224;-0,0242;-0,0224;-0,018;1,6778;-0,0259;-0,0127;-0,0251;-0,0645;-0,0405;1,0688;-0,0229;-0,0432;-0,0141;-0,0193;-0,0154;-0,0259;-0,0171;-0,0207;-0,022;-0,022;-0,0268;-0,0286;-0,033;-0,0101;-0,0185;-0,0048;1,586;-0,0066;-0,0092;-0,0237;-0,0229;-0,0202;-0,0105;-0,0321;-0,0198;-0,0171;1,0074;-0,0251;-0,0202;-0,0312;-0,033;-0,0578;-0,0326;-0,0401;-0,0334;-0,0339;-0,0229;-0,0334;-0,0365;-0,0711;-0,0202;-0,0334;-0,0321;-0,0268;-0,0511;-0,0449;-0,0374;-0,0304;-0,0259;-0,0339;-0,033;-0,0259;-0,0396;-0,0317;-0,0343;-0,0176;-0,0498;-0,0348;-0,0277;-0,0823;-0,0423;-0,0308;-0,0352;-0,0348;-0,0299;-0,0215;-0,0352;-0,0485;-0,0304;1,2901;-0,0449;-0,0361;-0,0379;0,9615;-0,0427;1,1034;-0,037;-0,0317;-0,0281;-0,0317;-0,0233;-0,0321;-0,0538;-0,0334;-0,0489;-0,0277;-0,0348;-0,0242;-0,0189;-0,0326;-0,033;-0,0251;1,2367;-0,0189;-0,0277;-0,0233;-0,0264;-0,0352;-0,0251;-0,0436;-0,0268;-0,0387;-0,0334;-0,0317;-0,0255;-0,0237;1,1707;-0,0255;-0,0738;-0,0339;-0,0281;-0,0379;-0,0299;-0,0132;-0,029;-0,0365;1,2367;-0,052;-0,0264;-0,0295;-0,0387;-0,0312;-0,0392;-0,0383;-0,0912;-0,0361;1,0641;-0,0308;-0,0432;-0,0401
"bianco";10;-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;1,1928;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;1,17;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;1,1181;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;1,1812;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;1,3224;-0,024;-0,032;-0,0228;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;1,5655;-0,0264;-0,0332;-0,0236;0,9864;-0,024;-0,0268;-0,0352;-0,0284;1,1037;1,1132;-0,0829;-0,0328;1,1037;-0,028;-0,0392;-0,0364
"tre";13;-0,0229;0,8759;-0,0312;-0,0359;-0,0448;-0,0275;-0,0495;-0,0531;-0,0229;-0,0374;-0,0218;-0,0265;-0,0286;-0,0265;-0,0213;-0,0109;-0,0307;-0,0151;1,1809;-0,0762;-0,0479;-0,0458;-0,027;0,9553;-0,0166;1,2902;-0,0182;-0,0307;-0,0202;-0,0244;-0,026;-0,026;-0,0317;-0,0338;-0,039;-0,0119;-0,0218;-0,0057;-0,0135;-0,0078;-0,0109;-0,0281;-0,027;-0,0239;-0,0125;-0,038;-0,0234;-0,0202;-0,0531;1,1809;-0,0239;-0,0369;-0,039;1,9891;1,0716;-0,0474;-0,0395;-0,0401;-0,027;-0,0395;-0,0432;-0,0841;-0,0239;-0,0395;-0,038;-0,0317;-0,0604;-0,0531;-0,0442;-0,0359;-0,0307;-0,0401;-0,039;-0,0307;-0,0468;1,083;1,0497;-0,0208;-0,0589;-0,0411;-0,0327;-0,0972;-0,05;-0,0364;-0,0416;-0,0411;-0,0354;-0,0255;-0,0416;-0,0573;-0,0359;-0,027;-0,0531;-0,0427;-0,0448;-0,0594;-0,0505;-0,0421;-0,0437;1,083;-0,0333;-0,0374;-0,0275;-0,038;-0,0636;-0,0395;-0,0578;-0,0327;-0,0411;-0,0286;-0,0223;-0,0385;-0,039;-0,0296;-0,0307;-0,0223;-0,0327;-0,0275;-0,0312;-0,0416;-0,0296;0,9511;-0,0317;-0,0458;1,0605;-0,0374;-0,0301;-0,0281;-0,0359;-0,0301;-0,0872;-0,0401;-0,0333;-0,0448;-0,0354;-0,0156;-0,0343;-0,0432;-0,0307;-0,0615;-0,0312;-0,0348;-0,0458;-0,0369;-0,0463;-0,0453;-0,1078;-0,0427;-0,0463;-0,0364;-0,051;-0,0474
"spazio";14;-0,0246;-0,0668;-0,0336;-0,0386;-0,0482;-0,0297;-0,0533;-0,0572;1,2589;-0,0403;-0,0235;-0,0285;-0,0308;-0,0285;-0,0229;-0,0117;-0,033;-0,0162;-0,0319;1,8358;-0,0516;-0,0493;-0,0291;-0,055;-0,0179;-0,0246;-0,0196;-0,033;1,31;-0,0263;-0,028;-0,028;-0,0341;-0,0364;-0,042;-0,0129;-0,0235;1,8525;-0,0145;-0,0084;-0,0117;-0,0302;-0,0291;-0,0257;-0,0134;-0,0409;-0,0252;-0,0218;0,9086;-0,0319;-0,0257;-0,0398;-0,042;-0,0736;-0,0414;-0,051;-0,0426;1,0244;-0,0291;-0,0426;-0,0465;-0,0905;-0,0257;-0,0426;-0,0409;-0,0341;-0,0651;0,9086;-0,0476;-0,0386;-0,033;-0,0431;-0,042;-0,033;-0,0504;-0,0403;-0,0437;-0,0224;-0,0634;-0,0443;-0,0353;-0,1047;0,9334;1,064;-0,0448;-0,0443;-0,0381;-0,0274;-0,0448;-0,0617;-0,0386;-0,0291;-0,0572;-0,0459;-0,0482;0,8634;-0,0544;-0,0454;-0,0471;-0,0403;-0,0358;1,0522;-0,0297;-0,0409;-0,0685;-0,0426;-0,0623;1,1079;-0,0443;-0,0308;-0,024;-0,0414;-0,042;-0,0319;-0,033;-0,024;-0,0353;-0,0297;-0,0336;-0,0448;-0,0319;-0,0555;-0,0341;-0,0493;-0,0426;-0,0403;-0,0325;-0,0302;-0,0386;-0,0325;-0,0939;-0,0431;-0,0358;-0,0482;1,076;-0,0168;-0,037;-0,0465;-0,033;-0,0662;-0,0336;-0,0375;-0,0493;-0,0398;-0,0499;-0,0488;-0,1161;-0,0459;-0,0499;-0,0392;-0,055;-0,051
"prezzo";213;0,2357;0,3851;-0,5157;0,8177;0,2979;-0,1412;0,5467;-0,3937;0,2357;-0,231;-0,3607;-0,4382;1,0348;0,197;0,7194;0,4691;1,5532;0,3603;0,5135;-0,6633;-0,7919;0,2874;-0,4468;-0,3709;0,8898;0,2357;-0,3005;-0,5071;0,2696;0,218;0,202;-0,4296;-0,1774;-0,1964;0,7428;0,4375;1,3152;-0,0943;-0,2231;0,5911;0,4691;-0,464;-0,1368;0,2237;0,423;0,7668;0,6587;0,7529;-0,3937;-0,159;0,6446;0,3919;0,3638;-0,5682;-0,2411;0,5805;0,7312;-0,2565;-0,4468;-0,2513;0,3144;0,4133;-0,3951;0,3571;0,3775;0,4745;-0,4762;0,4929;0,3032;-0,216;-0,5071;-0,6623;0,7428;-0,1681;0,5893;-0,231;-0,2617;-0,3435;-0,4583;0,6976;-0,1869;-0,5356;-0,3595;0,3993;-0,2722;-0,2669;-0,5847;0,2072;0,6868;0,7737;-0,5933;0,5682;0,4929;1,6568;-0,7401;-0,4642;-0,3652;0,326;-0,7228;-0,6192;0,4476;-0,6192;-0,1412;-0,236;0,3689;0,3571;1,1783;-0,1869;0,338;0,5345;0,2421;0,3706;-0,6451;-0,159;-0,5071;-0,3693;-0,5416;-0,1412;0,4839;0,6868;0,5135;-0,3766;-0,5243;-0,7573;1,2125;0,3846;0,5033;1,0532;-0,216;-0,1635;-0,441;0,7198;-0,5502;-0,3042;-0,5847;0,3494;-0,2013;-0,7141;-0,5071;-0,2268;-0,5157;-0,5761;0,2874;-0,2259;-0,3206;0,6167;-1,7827;-0,2828;0,5983;0,3993;0,2409;0,2725
"cacio";48;-0,0845;-0,2294;-0,1153;0,5796;-0,1655;-0,1018;-0,1829;-0,1964;-0,0845;-0,1385;-0,0807;-0,098;-0,1057;-0,098;-0,0787;-0,0403;-0,1134;-0,0557;-0,1095;-0,2817;-0,1771;-0,1694;-0,0999;-0,1887;-0,0614;-0,0845;-0,0672;-0,1134;-0,0749;-0,0903;-0,0961;-0,0961;-0,1173;-0,125;-0,1443;-0,0441;-0,0807;-0,0211;-0,0499;-0,0288;-0,0403;-0,1038;-0,0999;-0,0884;-0,0461;-0,1404;-0,0864;-0,0749;-0,1964;0,6518;-0,0884;-0,1365;-0,1443;0,3555;-0,1423;0,479;-0,1462;1,3459;-0,0999;0,5439;0,5119;0,8015;-0,0884;-0,1462;-0,1404;-0,1173;1,8431;-0,1964;1,2691;-0,1327;-0,1134;-0,1481;-0,1443;-0,1134;-0,1732;-0,1385;-0,15;-0,0768;1,0538;1,3259;-0,1211;-0,3596;-0,1848;0,5743;-0,1539;-0,152;0,5851;-0,0941;0,5252;-0,2119;-0,1327;-0,0999;1,1301;0,5163;-0,1655;-0,2197;-0,1868;-0,1558;-0,1616;1,3986;-0,123;-0,1385;-0,1018;0,5587;1,7848;-0,1462;-0,2139;1,5047;-0,152;-0,1057;0,7615;0,5537;-0,1443;-0,1095;-0,1134;-0,0826;-0,1211;-0,1018;-0,1153;-0,1539;-0,1095;1,1526;-0,1173;-0,1694;-0,1462;-0,1385;-0,1115;-0,1038;-0,1327;-0,1115;-0,3226;-0,1481;1,4921;-0,1655;-0,1308;-0,0576;-0,1269;-0,1597;-0,1134;0,3897;-0,1153;-0,1288;0,4909;-0,1365;-0,1713;-0,1674;1,2082;-0,1578;1,2337;0,5743;0,453;-0,1752
"atmosfera";43;-0,0757;-0,2054;-0,1033;0,6209;-0,1482;-0,0912;-0,1638;-0,1759;-0,0757;-0,124;0,8146;-0,0878;-0,0947;-0,0878;-0,0705;-0,0361;-0,1016;-0,0499;-0,0981;0,3559;0,5143;-0,1517;0,73;-0,169;-0,055;0,796;-0,0602;-0,1016;-0,0671;-0,0809;-0,086;-0,086;-0,105;0,6436;-0,1292;-0,0395;-0,0722;-0,0189;-0,0447;-0,0258;-0,0361;-0,0929;-0,0895;0,7784;-0,0412;-0,1257;-0,0774;-0,0671;0,4774;-0,0981;-0,0791;-0,1223;-0,1292;-0,2263;1,4643;0,5183;-0,1309;-0,1327;-0,0895;-0,1309;0,5519;-0,2785;-0,0791;-0,1309;-0,1257;-0,105;-0,2002;-0,1759;-0,1465;0,6209;0,6808;0,5797;-0,1292;-0,1016;-0,1551;0,6048;1,4226;-0,0688;-0,195;-0,1361;-0,1085;0,7783;-0,1655;0,6155;0,5655;-0,1361;-0,1171;-0,0843;-0,1378;-0,1898;0,6209;0,73;-0,1759;-0,1413;0,5389;-0,1967;0,4953;-0,1396;-0,1448;-0,124;0,6496;-0,124;-0,0912;0,5997;0,4153;-0,1309;-0,1915;-0,1085;1,4125;-0,0947;-0,074;-0,1275;0,5895;-0,0981;-0,1016;-0,074;0,6556;-0,0912;-0,1033;-0,1378;-0,0981;-0,1707;0,668;0,5305;-0,1309;-0,124;-0,0998;-0,0929;-0,1188;-0,0998;0,3135;-0,1327;-0,1102;-0,1482;-0,1171;-0,0516;-0,1136;0,5519;-0,1016;0,4267;-0,1033;-0,1154;-0,1517;-0,1223;-0,1534;-0,15;0,2514;-0,1413;0,5264;-0,1206;0,4917;0,5183
"sorpresa";14;-0,0246;-0,0668;1,1283;-0,0386;-0,0482;-0,0297;0,9377;-0,0572;-0,0246;-0,0403;1,2786;-0,0285;-0,0308;-0,0285;-0,0229;-0,0117;1,1354;-0,0162;-0,0319;-0,082;-0,0516;-0,0493;-0,0291;0,925;-0,0179;-0,0246;-0,0196;-0,033;-0,0218;-0,0263;-0,028;-0,028;-0,0341;-0,0364;-0,042;-0,0129;-0,0235;-0,0061;-0,0145;-0,0084;-0,0117;-0,0302;-0,0291;-0,0257;-0,0134;-0,0409;-0,0252;-0,0218;-0,0572;-0,0319;-0,0257;-0,0398;1,0353;-0,0736;-0,0414;-0,051;-0,0426;-0,0431;-0,0291;-0,0426;-0,0465;-0,0905;-0,0257;1,0298;-0,0409;-0,0341;-0,0651;-0,0572;-0,0476;-0,0386;1,1354;-0,0431;-0,042;-0,033;-0,0504;-0,0403;-0,0437;1,2993;-0,0634;-0,0443;-0,0353;-0,1047;-0,0538;-0,0392;-0,0448;-0,0443;-0,0381;-0,0274;-0,0448;-0,0617;-0,0386;1,1884;-0,0572;-0,0459;-0,0482;-0,064;-0,0544;-0,0454;-0,0471;-0,0403;-0,0358;-0,0403;-0,0297;-0,0409;1,9848;-0,0426;-0,0623;-0,0353;-0,0443;-0,0308;-0,024;-0,0414;-0,042;-0,0319;-0,033;-0,024;-0,0353;-0,0297;-0,0336;-0,0448;1,1498;-0,0555;-0,0341;-0,0493;-0,0426;-0,0403;-0,0325;-0,0302;-0,0386;-0,0325;-0,0939;-0,0431;1,1013;-0,0482;-0,0381;-0,0168;-0,037;-0,0465;-0,033;-0,0662;-0,0336;-0,0375;-0,0493;-0,0398;-0,0499;-0,0488;-0,1161;-0,0459;-0,0499;-0,0392;-0,055;-0,051
