"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"amante";-0,0193;-0,0525;-0,0264;-0,0304;-0,0379;-0,0233;-0,0418;-0,0449;-0,0193;-0,0317;3,1079;-0,0224;2,8743;-0,0224;-0,018;-0,0092;-0,0259;-0,0127;-0,0251;-0,0645;1,0503;-0,0387;-0,0229;-0,0432;-0,0141;-0,0193;-0,0154;-0,0259;-0,0171;-0,0207;-0,022;-0,022;-0,0268;-0,0286;-0,033;-0,0101;-0,0185;-0,0048;-0,0114;-0,0066;-0,0092;-0,0237;-0,0229;-0,0202;-0,0105;-0,0321;-0,0198;-0,0171;-0,0449;-0,0251;-0,0202;-0,0312;-0,033;-0,0578;-0,0326;-0,0401;-0,0334;-0,0339;-0,0229;-0,0334;-0,0365;-0,0711;-0,0202;1,1301;1,147;-0,0268;-0,0511;-0,0449;2,5005;-0,0304;-0,0259;-0,0339;-0,033;-0,0259;-0,0396;-0,0317;-0,0343;-0,0176;-0,0498;-0,0348;-0,0277;0,763;-0,0423;-0,0308;-0,0352;-0,0348;-0,0299;-0,0215;-0,0352;-0,0485;-0,0304;-0,0229;-0,0449;-0,0361;-0,0379;-0,0503;-0,0427;1,1034;-0,037;-0,0317;-0,0281;-0,0317;-0,0233;-0,0321;-0,0538;-0,0334;-0,0489;-0,0277;-0,0348;-0,0242;-0,0189;-0,0326;-0,033;-0,0251;-0,0259;-0,0189;-0,0277;-0,0233;-0,0264;-0,0352;-0,0251;-0,0436;-0,0268;-0,0387;-0,0334;-0,0317;-0,0255;-0,0237;-0,0304;-0,0255;-0,0738;-0,0339;-0,0281;-0,0379;-0,0299;-0,0132;-0,029;-0,0365;-0,0259;-0,052;-0,0264;-0,0295;-0,0387;-0,0312;-0,0392;-0,0383;-0,0912;-0,0361;-0,0392;-0,0308;-0,0432;-0,0401
"resto";-0,0281;-0,0763;-0,0384;-0,0442;-0,0551;-0,0339;-0,0609;0,8546;-0,0281;-0,0461;-0,0268;-0,0326;-0,0352;-0,0326;-0,0262;-0,0134;-0,0377;-0,0185;-0,0365;-0,0938;0,8965;-0,0564;-0,0333;-0,0628;-0,0204;-0,0281;1,2993;-0,0377;-0,0249;-0,0301;-0,032;-0,032;1,0658;-0,0416;-0,048;-0,0147;-0,0268;-0,007;-0,0166;-0,0096;-0,0134;1,1166;-0,0333;-0,0294;-0,0153;-0,0467;-0,0288;-0,0249;-0,0654;-0,0365;-0,0294;-0,0454;0,9802;0,7544;-0,0474;-0,0583;0,9747;-0,0493;-0,0333;-0,0487;-0,0532;-0,1035;-0,0294;-0,0487;-0,0467;-0,039;-0,0744;-0,0654;-0,0544;-0,0442;-0,0377;-0,0493;-0,048;-0,0377;-0,0577;-0,0461;-0,0499;-0,0256;0,8134;-0,0506;-0,0403;-0,1197;0,8792;-0,0448;-0,0512;-0,0506;-0,0435;-0,0313;-0,0512;-0,0705;-0,0442;-0,0333;-0,0654;-0,0525;-0,0551;-0,0731;-0,0622;-0,0519;-0,0538;0,997;-0,041;-0,0461;-0,0339;-0,0467;-0,0783;0,9747;-0,0712;-0,0403;-0,0506;1,109;-0,0275;-0,0474;-0,048;-0,0365;-0,0377;-0,0275;-0,0403;-0,0339;1,0727;-0,0512;-0,0365;-0,0635;-0,039;-0,0564;-0,0487;-0,0461;-0,0371;-0,0345;-0,0442;-0,0371;-0,1074;-0,0493;-0,041;-0,0551;-0,0435;-0,0192;1,0331;-0,0532;-0,0377;0,796;-0,0384;-0,0429;-0,0564;-0,0454;-0,057;-0,0557;-0,1327;-0,0525;-0,057;-0,0448;-0,0628;-0,0583
"economico";-0,0229;-0,062;-0,0312;-0,0359;-0,0448;-0,0275;-0,0495;-0,0531;-0,0229;-0,0374;-0,0218;-0,0265;-0,0286;-0,0265;1,3202;-0,0109;-0,0307;-0,0151;-0,0296;-0,0762;-0,0479;-0,0458;-0,027;-0,051;-0,0166;-0,0229;-0,0182;-0,0307;-0,0202;-0,0244;1,2362;1,2362;-0,0317;-0,0338;-0,039;-0,0119;1,31;-0,0057;1,5144;-0,0078;-0,0109;1,2037;-0,027;-0,0239;-0,0125;-0,038;-0,0234;-0,0202;-0,0531;-0,0296;-0,0239;-0,0369;-0,039;0,837;-0,0385;-0,0474;-0,0395;-0,0401;-0,027;-0,0395;-0,0432;-0,0841;-0,0239;-0,0395;-0,038;-0,0317;-0,0604;-0,0531;-0,0442;-0,0359;-0,0307;-0,0401;-0,039;-0,0307;-0,0468;-0,0374;-0,0406;-0,0208;-0,0589;1,0444;-0,0327;0,6977;-0,05;-0,0364;-0,0416;-0,0411;-0,0354;-0,0255;-0,0416;-0,0573;-0,0359;-0,027;-0,0531;-0,0427;-0,0448;-0,0594;-0,0505;-0,0421;-0,0437;-0,0374;-0,0333;-0,0374;-0,0275;-0,038;-0,0636;-0,0395;-0,0578;-0,0327;-0,0411;-0,0286;-0,0223;-0,0385;-0,039;-0,0296;-0,0307;-0,0223;1,1389;-0,0275;-0,0312;-0,0416;-0,0296;-0,0515;-0,0317;-0,0458;-0,0395;1,083;-0,0301;-0,0281;1,1008;1,1736;-0,0872;-0,0401;-0,0333;-0,0448;-0,0354;-0,0156;-0,0343;-0,0432;-0,0307;-0,0615;-0,0312;-0,0348;-0,0458;-0,0369;-0,0463;-0,0453;-0,1078;-0,0427;-0,0463;-0,0364;-0,051;-0,0474
"attento";-0,051;-0,1384;-0,0696;-0,0801;-0,0999;-0,0615;-0,1104;-0,1186;-0,051;-0,0836;-0,0487;-0,0591;-0,0638;2,0947;0,9844;-0,0243;-0,0685;-0,0336;-0,0661;0,4894;-0,1069;-0,1022;-0,0603;-0,1139;1,087;-0,051;-0,0406;-0,0685;-0,0452;-0,0545;-0,058;-0,058;-0,0708;-0,0754;-0,0871;-0,0266;-0,0487;-0,0127;-0,0301;-0,0174;-0,0243;-0,0626;-0,0603;-0,0533;-0,0278;-0,0847;-0,0522;-0,0452;-0,1186;-0,0661;-0,0533;-0,0824;-0,0871;0,5286;-0,0859;-0,1057;0,7355;-0,0894;-0,0603;-0,0882;-0,0964;1,1681;-0,0533;-0,0882;0,7513;-0,0708;0,5734;-0,1186;-0,0987;-0,0801;0,8362;0,7303;-0,0871;-0,0685;-0,1046;-0,0836;0,7253;-0,0464;-0,1314;-0,0917;-0,0731;-0,2171;-0,1116;0,7679;-0,0929;-0,0917;0,7794;-0,0568;-0,0929;1,4643;-0,0801;-0,0603;0,6217;-0,0952;-0,0999;-0,1326;0,6409;0,7105;-0,0976;-0,0836;-0,0743;-0,0836;-0,0615;-0,0847;-0,142;-0,0882;-0,1291;0,8099;-0,0917;-0,0638;-0,0499;-0,0859;0,7407;-0,0661;-0,0685;-0,0499;-0,0731;-0,0615;-0,0696;-0,0929;-0,0661;-0,1151;-0,0708;-0,1022;0,7355;-0,0836;-0,0673;0,8719;-0,0801;0,8431;-0,1947;-0,0894;-0,0743;-0,0999;-0,0789;-0,0348;-0,0766;-0,0964;-0,0685;-0,1373;-0,0696;-0,0778;-0,1022;-0,0824;-0,1034;-0,1011;0,9849;-0,0952;-0,1034;-0,0813;0,637;-0,1057
"consegna";-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;1,0765;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;1,2769;1,58;-0,0228;-0,0586;-0,0368;-0,0352;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;-0,026;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;1,3145;-0,0208;-0,0184;-0,0096;-0,0292;3,134;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;-0,0244;1,1085;-0,0304;-0,0288;-0,0232;2,9759;-0,0276;-0,0232;0,8443;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;-0,0268;-0,0352;-0,0284;-0,0356;-0,0348;-0,0829;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"lungo";1,1091;0,7049;-0,048;-0,0552;-0,0689;-0,0424;0,7939;-0,0817;-0,0352;-0,0576;-0,0336;-0,0408;-0,044;-0,0408;-0,0328;-0,0168;-0,0472;-0,0232;1,0016;-0,1172;-0,0737;-0,0705;-0,0416;-0,0785;1,2429;-0,0352;-0,028;-0,0472;-0,0312;-0,0376;-0,04;1,0558;0,9736;-0,052;-0,06;-0,0184;-0,0336;-0,0088;-0,0208;-0,012;-0,0168;-0,0432;-0,0416;-0,0368;-0,0192;-0,0584;-0,036;-0,0312;-0,0817;-0,0456;-0,0368;-0,0568;0,8891;-0,1051;-0,0592;-0,0729;-0,0608;-0,0616;-0,0416;-0,0608;-0,0665;-0,1294;-0,0368;-0,0608;-0,0584;-0,0488;0,7149;-0,0817;-0,0681;-0,0552;-0,0472;-0,0616;-0,06;-0,0472;-0,0721;0,9057;-0,0624;1,149;-0,0906;-0,0632;-0,0504;-0,1496;-0,0769;-0,056;-0,064;-0,0632;-0,0544;-0,0392;-0,064;-0,0882;-0,0552;-0,0416;0,7656;-0,0657;-0,0689;-0,0914;-0,0777;0,8579;-0,0673;-0,0576;-0,0512;-0,0576;-0,0424;-0,0584;-0,0979;-0,0608;-0,089;-0,0504;-0,0632;-0,044;-0,0344;-0,0592;-0,06;-0,0456;-0,0472;-0,0344;2,2334;-0,0424;-0,048;-0,064;-0,0456;-0,0793;-0,0488;-0,0705;-0,0608;-0,0576;-0,0464;-0,0432;-0,0552;-0,0464;-0,1342;-0,0616;-0,0512;-0,0689;-0,0544;-0,024;-0,0528;3,3544;-0,0472;-0,0946;-0,048;-0,0536;-0,0705;-0,0568;0,82;-0,0697;-0,1659;0,8529;-0,0713;-0,056;-0,0785;-0,0729
"gusto";0,6655;-0,2869;-0,1442;-0,1659;0,4212;-0,1274;0,3878;0,3645;-0,1057;-0,1732;-0,1009;-0,1226;-0,1322;-0,1226;-0,0985;2,2327;0,555;-0,0696;-0,137;-0,3524;0,3985;-0,2118;-0,125;-0,236;-0,0768;-0,1057;-0,084;-0,1418;-0,0937;-0,1129;-0,1201;-0,1201;0,5428;1,3038;-0,1804;-0,0552;-0,1009;-0,0264;-0,0624;-0,036;-0,0504;0,5879;-0,125;3,9433;0,9058;-0,1756;-0,1081;0,7122;-0,2457;-0,137;-0,1105;-0,1708;-0,1804;-0,316;-0,178;-0,2191;1,1835;-0,1853;-0,125;-0,1828;-0,1997;1,2308;2,6915;-0,1828;-0,1756;-0,1466;-0,2796;-0,2457;1,0992;-0,1659;-0,1418;-0,1853;-0,1804;0,555;0,4058;0,483;-0,1877;4,1844;-0,2723;-0,1901;-0,1515;-0,4498;0,3843;-0,1684;-0,1925;-0,1901;-0,1635;-0,1177;0,4461;-0,265;-0,1659;2,5385;0,3645;-0,1973;-0,207;-0,2747;-0,2336;0,4418;-0,2022;-0,1732;-0,1539;-0,1732;0,5948;-0,1756;-0,2941;-0,1828;-0,2675;0,531;-0,1901;-0,1322;-0,1033;-0,178;-0,1804;1,4067;-0,1418;-0,1033;-0,1515;1,4645;-0,1442;-0,1925;0,5677;0,3742;-0,1466;-0,2118;-0,1828;0,483;-0,1394;-0,1298;-0,1659;-0,1394;-0,4035;-0,1853;-0,1539;0,4212;0,5034;-0,072;0,5141;-0,1997;-0,1418;-0,2844;-0,1442;-0,1611;0,4134;-0,1708;-0,2142;0,4173;-0,1637;0,4375;-0,2142;-0,1684;0,9942;-0,2191
"vario|varo";-0,0264;-0,0716;-0,036;-0,0414;-0,0516;-0,0318;-0,0571;-0,0613;-0,0264;1,0237;-0,0252;-0,0306;-0,033;-0,0306;-0,0246;-0,0126;-0,0354;1,4067;-0,0342;-0,0879;-0,0553;-0,0528;-0,0312;-0,0589;-0,0192;-0,0264;-0,021;-0,0354;-0,0234;-0,0282;-0,03;-0,03;-0,0366;-0,039;-0,045;-0,0138;-0,0252;-0,0066;-0,0156;-0,009;-0,0126;-0,0324;-0,0312;-0,0276;1,4875;-0,0438;-0,027;-0,0234;-0,0613;-0,0342;-0,0276;-0,0426;1,0068;-0,0788;-0,0444;-0,0547;-0,0456;-0,0462;-0,0312;-0,0456;-0,0498;0,6986;-0,0276;-0,0456;-0,0438;-0,0366;-0,0698;-0,0613;-0,051;-0,0414;-0,0354;-0,0462;-0,045;-0,0354;-0,0541;-0,0432;-0,0468;-0,024;-0,0679;-0,0474;-0,0378;-0,1122;-0,0577;-0,042;-0,048;-0,0474;-0,0408;-0,0294;-0,048;0,8501;-0,0414;-0,0312;-0,0613;-0,0492;3,6956;-0,0685;-0,0583;-0,0486;-0,0504;-0,0432;-0,0384;-0,0432;-0,0318;-0,0438;-0,0734;-0,0456;-0,0667;-0,0378;-0,0474;-0,033;-0,0258;-0,0444;-0,045;-0,0342;-0,0354;-0,0258;-0,0378;-0,0318;-0,036;-0,048;-0,0342;0,8928;-0,0366;-0,0528;-0,0456;1,0237;-0,0348;-0,0324;-0,0414;-0,0348;-0,1007;0,9959;-0,0384;-0,0516;-0,0408;-0,018;-0,0396;-0,0498;-0,0354;0,8218;-0,036;-0,0402;-0,0528;-0,0426;0,9363;-0,0522;0,6037;-0,0492;-0,0534;-0,042;-0,0589;-0,0547
"amaro";-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;1,0765;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;1,1085;-0,0208;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;1,2359;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;-0,0284;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;1,133;-0,0647;-0,0184;-0,0304;-0,0292;-0,0244;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;1,1381;-0,0344;-0,0457;-0,0388;-0,0324;-0,0336;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;0,9726;-0,0304;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;-0,0228;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;0,8443;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;-0,0236;-0,0473;-0,024;-0,0268;1,1085;-0,0284;-0,0356;-0,0348;0,76;-0,0328;-0,0356;-0,028;1,0635;-0,0364
"pizza";2,3673;-0,7927;0,2214;0,5516;-0,572;-0,352;-0,6321;3,8161;-0,2921;1,6288;0,3245;-0,3387;-0,3653;-0,3387;0,8944;-0,1393;-0,3919;-0,1924;-0,3786;-0,9738;-0,6121;-0,5854;-0,3453;-0,6522;1,9119;-0,2921;1,8058;-0,3919;-0,2588;0,2903;-0,332;-0,332;-0,4053;0,5879;-0,4986;0,5285;-0,2788;-0,0729;0,4845;-0,0994;-0,1393;4,8062;-0,3453;-0,3054;-0,1592;-0,4852;-0,2987;-0,2588;-0,6789;-0,3786;3,2067;5,9509;0,9796;-0,8731;-0,4919;-0,6054;-0,5053;-0,5119;-0,3453;-0,5053;1,4317;-0,2531;-0,3054;-0,5053;-0,4852;-0,4053;-0,7726;-0,6789;-0,5653;-0,4586;-0,3919;2,2109;-0,4986;-0,3919;1,3232;4,9123;-0,5186;-0,2655;-0,3124;2,1642;-0,4186;-1,2429;3,209;-0,4652;-0,532;1,4992;-0,4519;1,4226;2,1414;-0,7325;-0,4586;-0,3453;-0,6789;-0,5453;-0,572;-0,7592;-0,6455;-0,5386;2,7728;-0,4786;-0,4252;-0,4786;-0,352;1,6093;-0,8128;-0,5053;0,2981;-0,4186;-0,5253;-0,3653;6,6673;2,2839;-0,4986;0,2352;-0,3919;-0,2854;-0,4186;-0,352;-0,3986;-0,1819;-0,3786;-0,6589;-0,4053;-0,5854;-0,5053;2,3346;-0,3853;0,2502;-0,4586;-0,3853;-1,115;-0,5119;-0,4252;3,5002;1,0767;0,4346;-0,4386;-0,552;0,2259;-0,3336;-0,3986;-0,4452;0,4135;-0,4719;0,8179;1,3683;-1,3779;-0,1893;0,4075;-0,4652;-0,6522;0,3958
"caldo";-0,0651;-0,1767;-0,0889;2,7912;0,5944;-0,0785;0,5574;-0,1513;-0,0651;0,6619;-0,0621;-0,0755;-0,0814;-0,0755;-0,0607;-0,031;-0,0874;1,0268;-0,0844;0,4052;-0,1364;-0,1305;-0,077;1,3618;-0,0473;-0,0651;-0,0518;-0,0874;-0,0577;-0,0696;0,805;-0,074;-0,0903;-0,0963;-0,1111;-0,034;-0,0621;-0,0163;-0,0384;-0,0222;-0,031;-0,0799;-0,077;-0,0681;-0,0355;-0,1082;0,8472;-0,0577;0,5313;-0,0844;-0,0681;-0,1052;-0,1111;-0,1946;-0,1097;-0,135;0,6412;-0,1141;-0,077;-0,1126;-0,123;0,9859;1,9761;-0,1126;0,6566;0,7263;-0,1722;0,5313;-0,126;0,6783;-0,0874;-0,1141;-0,1111;0,7394;-0,1335;0,6619;0,6313;-0,0592;-0,1677;-0,1171;-0,0933;-0,2771;-0,1424;-0,1037;0,6217;-0,1171;-0,1007;-0,0725;-0,1186;1,2719;-0,1022;-0,077;-0,1513;-0,1216;-0,1275;-0,1692;-0,1439;-0,1201;0,6033;0,6619;-0,0948;-0,1067;-0,0785;-0,1082;-0,1812;-0,1126;-0,1648;-0,0933;0,6265;-0,0814;-0,0636;-0,1097;1,5744;-0,0844;-0,0874;-0,0636;0,7137;-0,0785;-0,0889;-0,1186;-0,0844;-0,1469;-0,0903;-0,1305;-0,1126;-0,1067;-0,0859;-0,0799;-0,1022;-0,0859;-0,2485;0,6362;-0,0948;-0,1275;-0,1007;-0,0444;0,6956;-0,123;-0,0874;-0,1752;-0,0889;-0,0993;-0,1305;-0,1052;0,5816;-0,129;-0,3071;-0,1216;-0,132;-0,1037;-0,1454;-0,135
"fungo";-0,0211;-0,0572;-0,0288;-0,0331;-0,0413;-0,0254;-0,0456;-0,049;-0,0211;-0,0346;-0,0201;-0,0245;-0,0264;-0,0245;-0,0197;-0,0101;-0,0283;-0,0139;-0,0273;-0,0703;-0,0442;-0,0423;-0,0249;-0,0471;-0,0153;-0,0211;-0,0168;-0,0283;-0,0187;-0,0225;-0,024;1,27;-0,0293;-0,0312;-0,036;-0,011;-0,0201;-0,0053;-0,0125;-0,0072;-0,0101;-0,0259;-0,0249;-0,0221;-0,0115;-0,035;-0,0216;-0,0187;-0,049;-0,0273;-0,0221;2,5772;-0,036;-0,0631;-0,0355;-0,0437;-0,0365;-0,037;-0,0249;-0,0365;-0,0399;-0,0776;-0,0221;-0,0365;-0,035;-0,0293;-0,0558;-0,049;-0,0408;-0,0331;-0,0283;-0,037;-0,036;-0,0283;1,0234;2,5652;-0,0375;-0,0192;-0,0543;-0,0379;-0,0302;-0,0898;-0,0461;-0,0336;-0,0384;-0,0379;-0,0326;-0,0235;-0,0384;-0,0529;-0,0331;-0,0249;-0,049;-0,0394;-0,0413;-0,0548;-0,0466;-0,0389;-0,0403;-0,0346;-0,0307;-0,0346;-0,0254;-0,035;-0,0587;-0,0365;2,1974;-0,0302;-0,0379;-0,0264;-0,0206;-0,0355;-0,036;-0,0273;-0,0283;-0,0206;-0,0302;-0,0254;-0,0288;-0,0384;-0,0273;-0,0476;-0,0293;-0,0423;-0,0365;1,1164;1,2072;1,2374;-0,0331;-0,0278;-0,0805;-0,037;-0,0307;-0,0413;-0,0326;-0,0144;-0,0317;-0,0399;-0,0283;-0,0568;-0,0288;-0,0322;-0,0423;-0,0341;1,028;-0,0418;-0,0995;-0,0394;-0,0428;-0,0336;-0,0471;-0,0437
